anio;clave_formulario;clave_entidad;producto_servicio;tipo_canal;operacion_entrada_salida;num_operaciones;monto_operaciones
2025|D1|12345|1|1|1|21356|19147891
2025|D1|12345|1|1|2|3673|18776432
2025|D1|12345|1|5|1|331|109540
2025|D1|12345|2|1|1|13070|19755460
2025|D1|12345|2|1|2|28|3351876
2025|D1|12345|2|5|1|137|143088
2025|D1|12345|3|1|1|40748|151469866
2025|D1|12345|3|1|2|13038|109328844
2025|D1|12345|3|5|1|117|342338
2025|D1|12345|6|1|1|17|38940
2025|D1|12345|6|1|2|5|146482
2025|D1|12345|10|1|1|82851|225876564
2025|D1|12345|10|1|2|1261|139108600
2025|D1|12345|10|5|1|1100|1394086
